1,0,22.025438,1.640426,87.344156,1,1,3.0,1.0,0.33,0,3.0,0,1.280924,1.77795,0.0,0,0,1,0,0,0,1,0,0,0,0
1,0,39.0,1.65,50.0,0,1,3.0,4.0,0.66,0,2.0,0,0.0,0.0,0.33,0,0,1,0,1,0,0,0,0,0,0
0,1,34.576714,1.73325,103.669116,1,1,2.501224,2.049565,0.33,0,1.0,0,1.746583,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0
0,1,33.293166,1.696412,103.250355,1,1,2.679664,2.415522,0.33,0,1.0,0,1.987296,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0
0,1,23.0,1.74,93.5,0,1,2.0,3.0,0.66,1,1.0,0,1.0,1.0,0.66,1,0,0,0,0,0,1,0,0,0,0
0,1,22.94313,1.819614,93.086419,1,1,1.882235,1.240046,0.33,0,2.0,0,0.0,1.541493,0.33,0,0,1,0,0,0,0,0,0,0,1
0,1,32.774488,1.913241,101.482054,1,1,2.0,2.110937,0.33,0,2.175632,0,1.0,0.0,0.33,0,0,0,1,0,0,0,0,0,0,1
1,0,21.82165,1.491441,62.269912,1,0,2.0,1.477581,0.33,0,1.995035,0,0.324676,0.51743,0.0,0,0,1,0,0,0,0,0,0,0,1
1,0,26.0,1.642572,111.868169,1,1,3.0,3.0,0.33,0,2.623489,0,0.0,0.138563,0.33,0,0,1,0,0,0,0,0,1,0,0
1,0,29.0,1.74,72.0,1,0,3.0,3.0,1.0,0,2.0,0,0.0,0.0,0.33,1,0,0,0,0,1,0,0,0,0,0
1,0,22.693989,1.627908,82.0,1,1,1.918251,1.355752,0.33,0,1.998108,0,0.0,1.382906,0.33,0,0,1,0,0,0,1,0,0,0,0
0,1,27.0,1.880992,99.623778,1,1,2.684528,1.0,0.33,0,1.05668,0,1.516147,0.084006,0.33,0,0,1,0,0,0,0,0,0,0,1
1,0,32.997118,1.672446,74.812707,1,1,2.948425,1.198643,0.33,0,1.0,0,0.0,0.173796,0.33,1,0,0,0,0,0,0,0,0,1,0
1,0,19.137495,1.716521,127.642324,1,1,3.0,3.0,0.33,0,1.313834,0,0.912334,0.707494,0.33,0,0,1,0,0,0,0,0,1,0,0
0,1,23.0,1.77433,90.0,1,1,2.116432,3.0,0.33,0,1.002292,0,0.0,1.066708,0.33,0,0,1,0,0,0,0,0,0,0,1
0,1,22.977357,1.839699,120.431551,1,1,2.382705,2.938902,0.33,0,1.999278,0,1.686229,0.630866,0.33,0,0,1,0,0,0,0,1,0,0,0
0,1,30.242597,1.759772,118.382361,1,1,2.312528,3.0,0.33,0,2.208068,0,1.07672,1.035711,0.33,1,0,0,0,0,0,0,1,0,0,0
1,0,20.400053,1.529724,40.343463,0,1,2.703436,2.884479,0.33,0,1.439962,0,0.144627,0.322307,0.33,0,0,1,0,1,0,0,0,0,0,0
1,0,20.0,1.6,57.0,0,0,3.0,3.0,1.0,0,2.0,0,1.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0
1,0,20.971429,1.549311,41.557468,0,1,2.927218,1.0,0.66,0,1.0,0,0.0,0.276592,0.33,0,0,1,0,1,0,0,0,0,0,0
1,0,20.492077,1.529223,65.140408,1,0,2.003951,3.0,0.33,0,1.207978,0,1.916751,1.228995,0.0,0,0,1,0,0,0,0,0,0,0,1
0,1,26.607478,1.793174,118.165082,1,1,2.002076,3.0,0.33,0,2.338373,0,0.897562,0.081156,0.33,0,0,1,0,0,0,0,1,0,0,0
1,0,19.0,1.564199,42.096062,0,1,3.0,1.894384,0.33,0,2.456581,1,1.596576,0.9974,0.0,0,0,1,0,1,0,0,0,0,0,0
1,0,29.0,1.6,56.0,1,0,2.0,3.0,0.66,0,1.0,0,0.0,1.0,0.33,0,0,1,0,0,1,0,0,0,0,0
0,1,22.740275,1.717288,75.948164,1,1,2.0,3.0,0.33,0,2.0,0,0.0,2.0,0.33,0,0,1,0,0,0,0,0,0,1,0
1,0,18.0,1.609321,84.493156,1,1,2.0,3.0,0.33,0,1.051735,0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0
1,0,21.845025,1.613668,68.126955,1,1,1.758394,3.981997,0.33,0,2.174248,0,0.920476,1.358163,0.33,0,0,1,0,0,0,0,0,0,1,0
0,1,20.0,1.8,65.0,0,1,2.0,3.0,0.66,0,1.0,0,2.0,0.0,0.33,0,1,0,0,0,1,0,0,0,0,0
1,0,21.700748,1.789555,137.767787,1,1,3.0,3.0,0.33,0,2.832659,0,1.505775,0.923005,0.33,0,0,1,0,0,0,0,0,1,0,0
1,0,26.0,1.632377,111.946655,1,1,3.0,3.0,0.33,0,2.737091,0,0.0,0.037078,0.33,0,0,1,0,0,0,0,0,1,0,0
